Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1976-9152-MLI,1976,9152,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,Niger River area,,,,,No,No,,,Km2,,,,,1978,,,1978,,,,,,,,,,,,,,19.4455440893725,,,,
1976-0156-MMR,1976,156,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Arakan, Magwe divisions",,,,,,,,,Km2,,,,,1976,6.0,,1976,6.0,,,,,200000.0,200000.0,,,,,,,19.4455440893725,,,,
1976-9152-MRT,1976,9152,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1976,,,1977,,,,,1420000.0,,1420000.0,,,,,,,19.4455440893725,,,,
1976-0044-NIC,1976,44,,Natural,Hydrological,Flood,,,,Nicaragua,NIC,Central America,Americas,,,,,Yes,,,,,Km2,,,,,1976,7.0,,1976,7.0,,16.0,,8000.0,,8000.0,,,,,,,19.4455440893725,,,,
1976-0021-NZL,1976,21,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Kermandec Is., Raoul",,,,,,,,8.0,Richter,-28.427,-177.657,04:47,,1976,1.0,15.0,1976,1.0,15.0,,,,,,,,,,,,19.4455440893725,,,,
1976-0108-NZL,1976,108,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Lower Hutt,,,,,,,,,Km2,,,,,1976,12.0,20.0,1976,12.0,20.0,,,129.0,,129.0,,,,,,,19.4455440893725,,,,
1976-0052-PAK,1976,52,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sind, North West Frontier",,,,,,,,,Km2,,,,,1976,8.0,2.0,1976,8.0,2.0,338.0,,5566000.0,,5566000.0,,,,,505000.0,2596996.0,19.4455440893725,,,,
1976-0091-PHL,1976,91,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Misamis Oriental,,,,,,,,,Km2,,,,,1976,1.0,25.0,1976,1.0,25.0,8.0,,1565.0,,1565.0,,,,,,,19.4455440893725,,,,
1976-0095-PHL,1976,95,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Capz, Aklan",,,,,,,,,Km2,,,,,1976,11.0,30.0,1976,11.0,30.0,10.0,,14313.0,,14313.0,,,,,1553.0,7986.0,19.4455440893725,,,,
1976-9152-SEN,1976,9152,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1977,,,1978,,,,,3715000.0,,3715000.0,,,,,300000.0,1542770.0,19.4455440893725,,,,
1976-0039-SUN,1976,39,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Gazli, Bukhara (Uzbekistan)",,,,,,,,7.0,Richter,40.381,63.472,07:58,,1976,5.0,17.0,1976,5.0,17.0,,,,,,,,,,85000.0,437118.0,19.4455440893725,,,,
1976-0029-TUR,1976,29,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,5.0,Richter,41.13,43.01,14:55,,1976,3.0,25.0,1976,3.0,25.0,2.0,6.0,,,6.0,,,,,,,19.4455440893725,,,,
1976-0056-TUR,1976,56,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Denizli,,,,,,,,5.0,Richter,37.7,28.89,04:12,,1976,8.0,19.0,1976,8.0,19.0,4.0,50.0,,9000.0,9050.0,,,,,,,19.4455440893725,,,,
1976-0075-TUR,1976,75,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Muradiye,,,,Yes,,,,7.0,Richter,39.121,44.029,15:22,,1976,11.0,24.0,1976,11.0,24.0,3840.0,15000.0,150000.0,51000.0,216000.0,,,,,25000.0,128564.0,19.4455440893725,,,,
1977-0059-SLB,1977,59,,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Honiara",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,Richter,-9.828,160.323,10:10,,1977,4.0,21.0,1977,4.0,21.0,34.0,1.0,1000.0,,1001.0,,,,,,,20.7098324994209,,,,
1977-0121-IND,1977,121,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Tamil Nadu,,,,,,,,,Km2,,,,,1977,10.0,,1977,10.0,,60.0,,45000.0,,45000.0,,,,,,,20.7098324994209,,,,
1977-0051-IRN,1977,51,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar Abbas area,,,,,,,,7.0,Richter,27.609,56.393,00:48,,1977,3.0,22.0,1977,3.0,22.0,167.0,556.0,20126.0,,20682.0,,,,,,,20.7098324994209,,,,
1977-0057-IRN,1977,57,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr Kord; Naghan, Ardal, Jaghdan, Dastgerd, Kordan, Sarmur",,,,,,,,6.0,Richter,31.98,50.68,17:06,,1977,4.0,7.0,1977,4.0,7.0,352.0,200.0,400000.0,,400200.0,,,,,,,20.7098324994209,,,,
1977-0071-IRN,1977,71,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Makhmur, Ilchi",,,,,,,,5.0,Richter,38.934,44.38,04:45,,1977,5.0,26.0,1977,5.0,26.0,3.0,9.0,,,9.0,,,,,,,20.7098324994209,,,,
1977-0140-IRN,1977,140,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Hormozgan,,,,,No,No,,5.0,Richter,27.69 N,56.57 E,,,1977,12.0,10.0,1977,12.0,10.0,3.0,15.0,,,15.0,,,,,,,20.7098324994209,,,,
1977-0142-IRN,1977,142,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sarasiyab, Gish, Bab-Tangal villages (Kerman province)",,,,,,,,6.0,Richter,30.95,56.47,03:04,,1977,12.0,20.0,1977,12.0,20.0,589.0,500.0,,,500.0,,,,,,,20.7098324994209,,,,
1977-0063-ITA,1977,63,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,South West Turin,,,,,,,,,Km2,,,,,1977,5.0,,1977,5.0,,7.0,,,,,,,,,44000.0,212459.0,20.7098324994209,,,,
1977-0122-ITA,1977,122,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,North (Po plain),,,,,,,,,Km2,,,,,1977,10.0,,1977,10.0,,16.0,,1000.0,,1000.0,,,,,150000.0,724294.0,20.7098324994209,,,,
1977-9055-JPN,1977,9055,,Natural,Climatological,Drought,Drought,,,Japan,JPN,Eastern Asia,Asia,Okinawa,,,,,,,,,Km2,,,,,1977,4.0,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-0102-JPN,1977,102,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Central, Eastern",,,,,,,,,Km2,,,,,1977,8.0,6.0,1977,8.0,6.0,5.0,,,,,,,,,12000.0,57943.0,20.7098324994209,,,,
1977-0064-KEN,1977,64,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1977,5.0,,1977,5.0,,100.0,,20000.0,,20000.0,,,,,10000.0,48286.0,20.7098324994209,,,,
1977-0079-KOR,1977,79,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul area,,,,Yes,,,,,Km2,,,,,1977,7.0,8.0,1977,7.0,8.0,297.0,1000.0,73000.0,,74000.0,,,,,20000.0,96572.0,20.7098324994209,,,,
1977-0104-KOR,1977,104,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,8.0,7.0,1977,8.0,7.0,18.0,,2000.0,,2000.0,,,,,13000.0,62772.0,20.7098324994209,,,,
1977-9029-LAO,1977,9029,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Southern provinces,,,,,,,,,Km2,,,,,1977,,,1977,,,,,3500000.0,,3500000.0,,,,,,,20.7098324994209,,,,
1977-9021-LKA,1977,9021,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1977,,,1977,,,,,250000.0,,250000.0,,,,,,,20.7098324994209,,,,
1977-0016-MAR,1977,16,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,"Kenitra, Tetsuan province",,,,,,,,,Km2,,,,,1977,,,1977,,,,,,38000.0,38000.0,,,,,,,20.7098324994209,,,,
1977-0111-MMR,1977,111,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,Central,,,,,,,,,Km2,,,,,1977,9.0,,1977,9.0,,3.0,,3000.0,,3000.0,,,,,,,20.7098324994209,,,,
1977-0040-MOZ,1977,40,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Limpopo River Valley (Gaza province),,,,Yes,,,,,Km2,,,,,1977,2.0,,1977,2.0,,300.0,,400000.0,40000.0,440000.0,,,,,55500.0,267989.0,20.7098324994209,,,,
1977-0182-NZL,1977,182,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Greymouth,,,,,,,,,Km2,,,,,1977,1.0,19.0,1977,1.0,19.0,,,120.0,,120.0,,,,,,,20.7098324994209,,,,
1977-0072-PAK,1977,72,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,Yes,No,No,,,Km2,,,,,1977,6.0,,1977,6.0,,848.0,,777000.0,245000.0,1022000.0,,,,,,,20.7098324994209,,,,
1977-0135-PER,1977,135,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Cuzco city,,,,,,,,,Km2,,,,,1977,11.0,17.0,1977,11.0,17.0,4.0,,640.0,,640.0,,,,,1000.0,4829.0,20.7098324994209,,,,
1977-0206-PER,1977,206,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Amazonas province,,,,Yes,,,,,Km2,,,,,1977,4.0,6.0,1977,4.0,6.0,17.0,,,300.0,300.0,,,,,,,20.7098324994209,,,,
1977-0050-PHL,1977,50,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan (N.E. Luzon),,,,,,,,7.0,Richter,16.773,122.327,05:43,,1977,3.0,19.0,1977,3.0,19.0,1.0,30.0,60000.0,,60030.0,,,,,100.0,483.0,20.7098324994209,,,,
1977-0096-PHL,1977,96,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Manila,,,,,,,,,Km2,,,,,1977,8.0,,1977,8.0,,10.0,,4300.0,,4300.0,,,,,,,20.7098324994209,,,,
1977-0097-PHL,1977,97,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,Km2,,,,,1977,8.0,,1977,8.0,,,,1500.0,,1500.0,,,,,,,20.7098324994209,,,,
1977-0161-PHL,1977,161,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,Km2,,,,,1977,2.0,22.0,1977,2.0,22.0,14.0,,1499.0,,1499.0,,,,,1913.0,9237.0,20.7098324994209,,,,
1977-0101-POL,1977,101,,Natural,Hydrological,Flood,,,,Poland,POL,Eastern Europe,Europe,Southwest,,,,,,,,,Km2,,,,,1977,8.0,4.0,1977,8.0,4.0,,,1000.0,,1000.0,,,,,,,20.7098324994209,,,,
1977-0048-ROU,1977,48,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Bucharest,,,,Yes,,,,8.0,Richter,45.772,26.761,21:21,,1977,3.0,4.0,1977,3.0,4.0,1641.0,11300.0,200000.0,175000.0,386300.0,,,,,2000000.0,9657249.0,20.7098324994209,,,,
1977-0127-SOM,1977,127,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1977,11.0,,1977,11.0,,,,40000.0,,40000.0,,,,,,,20.7098324994209,,,,
1977-0068-SWE,1977,68,,Natural,Hydrological,Flood,,,,Sweden,SWE,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1977,5.0,,1977,5.0,,,,,,,,,,,170000.0,820866.0,20.7098324994209,,,,
1977-0078-TON,1977,78,,Natural,Geophysical,Earthquake,Ground movement,,,Tonga,TON,Polynesia,Oceania,Tongatapu,,,,Yes,,,,7.0,Richter,-22.878,-175.9,01:08,,1977,6.0,23.0,1977,6.0,23.0,1.0,5.0,5000.0,500.0,5505.0,,,,,1200.0,5794.0,20.7098324994209,,,,
1977-9024-TUN,1977,9024,,Natural,Climatological,Drought,Drought,,,Tunisia,TUN,Northern Africa,Africa,"South, Central regions",,,,,,,,,Km2,,,,,1977,,,1977,,,,,31400.0,,31400.0,,,,,,,20.7098324994209,,,,
1977-0052-TUR,1977,52,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Lice-Palu, Elazig Province",,,,,,,,5.0,Richter,38.56,40.02,05:39,,1977,3.0,25.0,1977,3.0,25.0,30.0,,,,,,,,,,,20.7098324994209,,,,
1977-0076-TWN,1977,76,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,6.0,10.0,1977,6.0,10.0,18.0,,20000.0,,20000.0,,,,,1000.0,4829.0,20.7098324994209,,,,
1977-0112-TWN,1977,112,,Natural,Hydrological,Flood,,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tapei,,,,,,,,,Km2,,,,,1977,9.0,,1977,9.0,,27.0,6000.0,,,6000.0,,,,,,,20.7098324994209,,,,
1977-9022-TZA,1977,9022,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tanga,,,,,,,,,Km2,,,,,1977,,,1977,,,,,20000.0,,20000.0,,,,,,,20.7098324994209,,,,
1977-0089-USA,1977,89,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Johnstown (Pennsylvania),,,,,,,,,Km2,,,,,1977,7.0,22.0,1977,7.0,22.0,76.0,,2700.0,,2700.0,,,,,200000.0,965725.0,20.7098324994209,,,,
1977-0118-USA,1977,118,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Kansas city (Kansas),,,,,,,,,Km2,,,,,1977,9.0,12.0,1977,9.0,12.0,25.0,,,,,,,,,,,20.7098324994209,,,,
1978-0027-JPN,1978,27,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",,Tsunami/Tidal wave,,,,,,7.0,Richter,34.809,139.259,12:24,,1978,1.0,14.0,1978,1.0,14.0,25.0,129.0,1632.0,255.0,2016.0,,,,,,,22.2901950366959,,,,
1978-0085-NPL,1978,85,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,Terai area,,Broken Dam/Burst bank,,Yes,,,,,Km2,,,,,1978,7.0,,1978,7.0,,130.0,48.0,27000.0,700.0,27748.0,,,,,513.0,2301.0,22.2901950366959,,,,
1978-0087-IND,1978,87,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"North, Northeast",,,,Yes,,,,,Km2,,,,,1978,7.0,,1978,7.0,,3800.0,,32000000.0,,32000000.0,,,,,165000.0,740236.0,22.2901950366959,,,,
1978-0111-IND,1978,111,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,West Bengal,,,,,,,,,Km2,,,,,1978,9.0,,1978,9.0,,810.0,,,,,,,,,1000.0,4486.0,22.2901950366959,,,,
1978-0115-IRN,1978,115,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tabas (Khorasan province),,,,,,,,7.0,Richter,33.386,57.434,19:04,,1978,9.0,16.0,1978,9.0,16.0,25000.0,,40000.0,,40000.0,,,,,50000.0,224314.0,22.2901950366959,,,,
1978-0057-ITA,1978,57,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Sicily,,,,,,,,6.0,Richter,38.391,15.066,00:33,,1978,4.0,16.0,1978,4.0,16.0,5.0,,900.0,,900.0,,,,,,,22.2901950366959,,,,
1978-0080-JPN,1978,80,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Sendai (Near Esat coast of Honshu),,,,,,,,8.0,Richter,38.19,142.028,17:14,,1978,6.0,12.0,1978,6.0,12.0,28.0,500.0,2000.0,,2500.0,,,2000.0,8973.0,865000.0,3880630.0,22.2901950366959,,,,
1978-0075-JPN,1978,75,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Niigata,,,,,,,,,Km2,,,,,1978,6.0,,1978,6.0,,8.0,,15000.0,,15000.0,,,,,,,22.2901950366959,,,,
1978-0076-KOR,1978,76,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1978,6.0,,1978,6.0,,27.0,,2000.0,,2000.0,,,,,400.0,1795.0,22.2901950366959,,,,
1978-0107-LAO,1978,107,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Southern, Central",,,,Yes,,,,,Km2,,,,,1978,8.0,,1978,8.0,,31.0,,459000.0,,459000.0,,,,,,,22.2901950366959,,,,
1978-0067-LKA,1978,67,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1978,5.0,,1978,5.0,,10.0,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0129-LKA,1978,129,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Jaffna Peninsula,,,,,,,,,Km2,,,,,1978,11.0,,1978,11.0,,,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0039-MEX,1978,39,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1978,3.0,,1978,3.0,,6.0,,7000.0,,7000.0,,,,,24300.0,109017.0,22.2901950366959,,,,
1978-0040-MOZ,1978,40,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Zambesi valley,,,,,No,No,,615.0,Km2,,,,,1978,3.0,,1978,3.0,,40.0,,200000.0,,200000.0,,,,,63000.0,282635.0,22.2901950366959,,,,
1978-0086-PAK,1978,86,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1978,7.0,,1978,7.0,,393.0,,2236000.0,10000.0,2246000.0,,,,,,,22.2901950366959,,,,
1978-0045-PER,1978,45,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,San Martin,,,,Yes,,,,,Km2,,,,,1978,3.0,22.0,1978,3.0,22.0,2.0,,17000.0,5000.0,22000.0,,,,,2000.0,8973.0,22.2901950366959,,,,
1978-0102-PHL,1978,102,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Northern,,,,,,,,,Km2,,,,,1978,8.0,,1978,8.0,,53.0,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0084-SDN,1978,84,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Gezira province,,,,Yes,,,,,Km2,,,,,1978,7.0,,1978,7.0,,34.0,,100000.0,,100000.0,,,,,25000.0,112157.0,22.2901950366959,,,,
1978-0106-THA,1978,106,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"North, Central, North East provinces",,,,Yes,,,,,Km2,,,,,1978,8.0,,1978,8.0,,96.0,400.0,1628000.0,,1628400.0,,,,,400000.0,1794511.0,22.2901950366959,,,,
1978-0041-TZA,1978,41,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Centre,,,,,,,,,Km2,,,,,1978,3.0,,1978,3.0,,,,9000.0,,9000.0,,,,,,,22.2901950366959,,,,
1975-9133-YMD,1975,9133,,Natural,Climatological,Drought,Drought,,,Yemen P Dem Rep,YMD,Western Asia,Asia,,,,,,,,,,Km2,,,,,1975,1.0,,1975,,,,,,,,,,,,,,18.3891290650193,,,,
1975-0050-YMN,1975,50,,Natural,Hydrological,Flood,,,,Yemen Arab Rep,YMN,Western Asia,Asia,Sanaa region,,,,Yes,,,,,Km2,,,,,1975,8.0,24.0,1975,8.0,24.0,52.0,,50000.0,,50000.0,,,,,12700.0,69063.0,18.3891290650193,,,,
1976-0051-USA,1976,51,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Colorado (Big Thompson Canyon),,,,,,,,,Km2,,,,,1976,7.0,31.0,1976,7.0,31.0,139.0,,,,,,,,,41000.0,210845.0,19.4455440893725,,,,
1977-0245-USA,1977,245,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1977,11.0,,1977,11.0,,39.0,,,,,,,,,,,20.7098324994209,,,,
1977-0208-VCT,1977,208,,Natural,Hydrological,Flood,,,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,,,,,,,,140.0,Km2,,,,,1977,10.0,18.0,1977,10.0,18.0,,,,,,,,,,,,20.7098324994209,,,,
1977-9026-YMD,1977,9026,,Natural,Climatological,Drought,Drought,,,Yemen P Dem Rep,YMD,Western Asia,Asia,,,,,,,,,,Km2,,,,,1977,,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-9026-YMN,1977,9026,,Natural,Climatological,Drought,Drought,,,Yemen Arab Rep,YMN,Western Asia,Asia,,,,,,,,,,Km2,,,,,1977,,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-0017-ZAF,1977,17,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Johannesburg,,,,,,,,,Km2,,,,,1977,2.0,,1977,2.0,,4.0,,1000.0,,1000.0,,,,,,,20.7098324994209,,,,
1978-0105-VNM,1978,105,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Mekong Delta,,,,,,,,,Km2,,,,,1978,8.0,,1978,8.0,,74.0,,4000000.0,79000.0,4079000.0,,,,,,,22.2901950366959,,,,
1978-0017-ZAF,1978,17,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Transvaal,,,,,,,,,Km2,,,,,1978,1.0,,1978,1.0,,26.0,,,,,,,,,,,22.2901950366959,,,,
1978-0028-ZMB,1978,28,,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,Lusaka,,,,Yes,,,,,Km2,,,,,1978,2.0,,1978,2.0,,11.0,900.0,30000.0,,30900.0,,,,,200.0,897.0,22.2901950366959,,,,
1978-9200-AUS,1978,9200,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,"Southern Queensland, New South Wales, Victoria, Northeast Tasmania",,,,,,,,,Km2,,,,,1978,,,1978,,,,,,,,,,,,,,22.2901950366959,,,,
1978-0198-AUS,1978,198,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, Penrith (New South Wale)",,,,,,,,,Km2,,,,,1978,3.0,,1978,3.0,,6.0,,,,,,,,,17258.0,77424.0,22.2901950366959,,,,
1978-0199-AUS,1978,199,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,Eastern parts of Victoria,,,,,,,,,Km2,,,,,1978,5.0,,1978,5.0,,1.0,,,,,,,,,3452.0,15487.0,22.2901950366959,,,,
1978-0137-BOL,1978,137,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Countrywide,,,,Yes,,,,,Km2,,,,,1978,12.0,,1978,12.0,,40.0,,100000.0,15000.0,115000.0,,,,,,,22.2901950366959,,,,
1978-9005-BRA,1978,9005,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Central and Southern,,,,,No,No,,,Km2,,,,,1978,,,1978,,,,,,,,,,,,2300000.0,10318438.0,22.2901950366959,,,,
1978-9008-CHN,1978,9008,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhwei, Kiangsu Province",,,,,,,,,Km2,,,,,1978,,,1978,,,,,6000000.0,,6000000.0,,,,,,,22.2901950366959,,,,
1978-0213-HKG,1978,213,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Shatin,Chaiwan, Taipot",,,,,,,,,Km2,,,,,1978,6.0,2.0,1978,6.0,2.0,,,300.0,,300.0,,,,,,,22.2901950366959,,,,
1979-0094-GTM,1979,94,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Santa Rosa, Jutiapia provinces ",,"Slide (land, mud, snow, rock)",,,,,,5.0,Richter,14.321,-90.082,01:49,,1979,10.0,9.0,1979,10.0,9.0,,40.0,2000.0,,2040.0,,,,,,,24.7988405675032,,,,
1979-0113-COL,1979,113,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",,Tsunami/Tidal wave,,,,,,8.0,Richter,1.598,-79.358,02:59,,1979,12.0,12.0,1979,12.0,12.0,579.0,1042.0,10000.0,,11042.0,,,,,8000.0,32260.0,24.7988405675032,,,,
1979-9200-HKG,1979,9200,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,Wildfire,,,,,,,Km2,,,,,1979,10.0,,1979,12.0,,,,,,,,,,,,,24.7988405675032,,,,
1979-0039-ALB,1979,39,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Northern,,,,,,,,7.0,Richter,42.096,19.209,07:19,,1979,4.0,15.0,1979,4.0,15.0,35.0,350.0,,,350.0,,,,,,,24.7988405675032,,,,
1979-0044-ARG,1979,44,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas," Formosa, Misiones",,,,,,,,,Km2,,,,,1979,5.0,,1979,5.0,,,,20000.0,,20000.0,,,,,,,24.7988405675032,,,,
1979-9270-BGD,1979,9270,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Rangpur Mymenshingh region",,,,,,,,,Km2,,,,,1979,6.0,,1979,,,18.0,,2000.0,,2000.0,,,,,,,24.7988405675032,,,,
